pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,crop_label
80,33,224,1,67,83,27,68,45,17,112,65,64,88,54,133,156,102,101,77,88,2,30,246,196,106,153,Soybeans
189,57,251,106,219,13,153,226,194,181,198,193,194,106,98,92,237,213,94,21,136,36,115,90,72,204,99,Rice
237,93,119,145,59,90,35,1,0,158,224,159,57,168,121,175,219,90,41,82,230,159,1,54,105,181,34,Rice
145,141,239,0,83,168,55,116,8,36,188,189,39,197,62,45,41,12,57,117,106,122,159,219,134,51,91,Corn
205,216,61,110,166,55,247,94,147,117,157,178,218,17,101,112,88,31,33,79,24,29,88,97,236,173,113,Barley
2,17,238,150,64,251,25,19,9,206,202,116,10,32,182,158,170,102,32,156,114,115,214,206,21,215,17,Soybeans
229,8,202,217,62,129,220,234,232,150,198,46,67,250,117,137,142,246,132,21,138,24,24,92,90,105,57,Barley
146,114,104,230,252,23,81,145,205,252,29,105,219,237,159,78,231,109,14,145,114,187,14,0,52,83,65,Soybeans
157,248,129,73,151,153,100,123,59,87,224,212,214,132,212,85,21,60,178,166,29,137,91,241,171,36,118,Corn
68,185,65,195,237,214,51,115,88,173,218,77,16,161,149,154,163,148,30,121,143,57,247,170,134,9,135,Corn
75,162,250,127,85,219,128,174,2,127,185,29,161,56,28,194,27,239,108,68,160,148,193,11,154,81,141,Wheat
201,63,209,0,115,154,109,254,166,6,228,95,147,71,86,146,189,125,123,151,243,22,218,179,165,135,170,Rice
2,246,112,162,78,38,205,116,192,75,175,102,33,86,124,190,33,24,33,94,110,147,16,79,38,151,21,Corn
36,52,38,28,109,46,170,93,186,148,247,21,208,35,6,57,252,233,237,234,130,246,110,202,220,221,37,Corn
180,60,83,143,154,250,220,180,186,54,23,24,1,140,235,73,97,196,180,134,213,26,112,128,147,192,198,Soybeans
78,216,207,11,38,166,191,204,138,69,147,75,51,184,54,168,187,98,173,142,189,120,56,176,98,252,37,Rice
174,85,202,18,19,161,243,60,8,30,227,199,17,252,118,37,189,34,112,212,56,79,159,131,161,45,48,Wheat
213,8,140,177,138,168,237,1,21,57,237,193,120,148,241,163,216,112,220,109,81,239,71,215,87,36,134,Wheat
225,244,99,34,208,121,204,173,190,35,208,250,220,162,242,59,253,169,53,24,115,129,27,41,253,156,194,Corn
203,41,205,203,83,15,171,49,166,152,85,205,220,158,225,109,29,40,15,194,116,82,124,105,84,227,99,Soybeans
6,119,74,45,25,229,29,109,243,98,64,112,213,245,150,221,122,117,243,175,45,33,236,244,219,32,148,Soybeans
219,29,61,63,99,232,221,90,3,63,190,19,155,193,150,207,1,217,222,58,85,140,226,200,17,23,195,Wheat
0,144,180,198,196,171,58,249,211,237,116,172,2,198,141,169,71,184,37,79,203,217,75,8,119,64,96,Wheat
196,36,232,65,48,97,72,121,165,100,77,58,58,239,83,20,114,110,172,142,124,216,90,208,97,217,8,Wheat
127,77,23,241,58,186,178,163,183,108,69,214,130,126,69,122,28,100,14,186,118,18,153,177,17,141,189,Soybeans
127,6,239,205,62,26,124,76,159,219,126,36,148,146,223,47,198,107,75,40,124,252,186,91,162,202,43,Corn
35,134,35,40,115,57,30,22,151,67,101,94,24,3,197,39,64,169,54,157,33,189,55,231,166,90,172,Wheat
19,154,31,217,58,253,219,103,59,255,173,192,215,126,208,95,206,7,187,101,142,255,78,49,170,31,146,Soybeans
3,159,69,70,203,171,136,221,24,167,205,39,97,237,134,207,11,252,246,241,255,5,136,146,211,184,179,Rice
151,48,233,184,71,10,70,232,3,90,176,146,192,237,89,242,194,231,61,97,49,79,197,176,27,119,24,Rice
60,116,165,139,224,248,175,33,155,107,113,226,69,234,9,42,183,162,17,25,154,176,224,232,46,245,129,Wheat
229,189,239,35,195,194,229,128,203,70,58,11,181,32,35,244,216,176,92,218,172,110,213,92,26,236,29,Rice
99,231,118,104,98,57,129,209,111,65,110,101,90,18,46,129,161,207,33,65,162,14,220,58,113,19,161,Barley
14,108,233,240,74,177,27,114,222,27,240,133,67,245,187,72,169,246,50,6,158,149,15,87,217,55,9,Soybeans
40,117,120,19,128,48,80,8,190,32,44,40,98,189,178,246,147,91,72,144,99,134,88,221,188,252,25,Rice
129,179,233,235,180,157,114,59,239,221,137,216,85,26,148,51,196,34,7,92,250,163,121,100,147,238,77,Wheat
181,236,171,78,221,243,57,101,28,99,101,152,30,193,70,23,117,184,96,127,193,144,183,34,66,206,157,Barley
23,89,107,157,246,40,9,34,48,97,47,252,198,121,80,28,17,61,197,79,143,65,222,110,200,182,64,Wheat
201,119,166,78,86,240,106,104,252,67,27,11,30,135,141,218,132,93,16,185,12,237,229,245,141,57,135,Corn
236,211,131,217,128,172,72,3,65,110,22,135,94,7,243,225,109,220,212,20,225,14,135,33,25,2,175,Barley
5,217,250,220,142,178,115,190,25,182,192,42,222,102,205,4,177,240,29,158,178,4,191,99,219,232,136,Soybeans
29,96,76,156,132,129,9,31,44,176,185,214,33,156,218,73,198,211,91,251,177,86,172,202,226,132,250,Rice
1,27,213,120,33,83,179,173,248,172,61,138,226,85,251,39,38,207,192,244,43,249,184,231,1,32,78,Corn
167,77,201,233,26,244,62,27,16,19,137,248,230,33,37,194,78,10,102,239,82,47,51,9,206,128,103,Barley
23,159,175,201,239,231,233,22,109,13,200,217,186,40,81,146,91,227,67,130,69,247,58,105,0,118,95,Corn
132,252,95,99,40,251,222,94,211,25,58,63,86,63,156,228,170,169,69,35,108,2,244,141,174,70,54,Corn
67,64,50,20,62,250,216,77,77,14,255,245,9,13,207,214,228,231,90,200,179,156,224,13,150,142,131,Soybeans
48,152,30,104,123,185,242,237,231,68,98,65,105,49,126,1,62,31,234,96,179,172,172,232,137,197,155,Corn
1,177,96,243,130,242,54,100,241,8,45,85,87,176,149,112,179,69,133,97,184,223,196,188,250,191,239,Rice
121,63,214,118,101,111,172,98,251,162,10,167,250,192,127,111,101,35,234,195,45,143,210,96,182,82,79,Wheat
72,152,58,122,35,243,146,229,225,32,254,192,71,25,87,166,21,223,20,255,192,126,72,186,96,34,79,Wheat
6,150,249,227,31,205,115,7,230,83,186,105,60,81,66,40,78,229,151,174,189,169,164,34,12,178,56,Rice
250,161,67,153,182,35,131,59,100,15,19,2,59,63,157,18,192,79,57,60,138,86,24,201,127,150,165,Barley
244,32,28,124,188,44,34,162,110,15,202,248,29,97,226,22,201,196,226,249,142,44,79,159,228,229,205,Soybeans
74,60,6,225,219,90,31,213,60,160,249,238,22,197,123,140,39,11,78,240,140,1,65,50,3,182,146,Wheat
159,105,11,196,64,74,239,92,16,65,113,182,145,159,242,194,135,147,168,89,40,98,1,52,66,227,9,Wheat
165,192,131,175,172,238,231,24,87,246,254,80,243,237,138,195,6,165,119,144,46,155,248,77,13,178,103,Corn
241,202,55,175,143,116,232,154,138,221,73,250,124,75,144,93,141,31,35,204,31,19,215,109,226,84,184,Rice
232,33,154,240,17,117,72,157,52,222,240,138,175,171,87,116,137,213,86,176,254,126,235,102,225,224,75,Rice
206,20,227,42,18,216,177,0,117,177,212,229,241,58,1,44,141,93,24,63,168,154,24,119,161,89,69,Rice
232,47,183,18,186,234,57,207,251,231,86,69,8,124,0,111,146,193,48,28,58,12,207,119,79,224,222,Soybeans
163,195,177,198,155,81,241,183,133,104,162,50,123,199,152,189,229,33,97,187,193,64,83,38,111,227,186,Soybeans
86,167,211,16,56,94,117,236,187,98,122,90,158,181,29,33,30,208,197,2,181,253,165,59,226,47,58,Wheat
71,210,57,54,21,19,114,207,105,143,198,189,111,174,52,139,99,50,199,156,180,159,228,48,137,148,41,Corn
52,199,219,79,118,219,75,41,245,70,16,201,72,143,190,175,178,178,7,88,128,239,28,131,10,239,206,Corn
81,151,99,163,53,222,109,178,71,194,111,122,0,187,244,161,224,92,113,92,61,228,124,194,76,230,14,Wheat
42,204,192,237,145,57,163,97,30,17,125,112,155,253,151,71,215,47,181,113,154,137,100,253,116,42,252,Rice
78,65,99,58,172,90,67,120,15,90,201,54,187,129,65,165,90,74,21,173,15,63,25,40,55,217,153,Corn
238,57,146,81,0,8,147,163,4,3,236,134,147,142,229,204,105,136,90,174,191,13,125,152,169,204,197,Wheat
239,65,254,61,122,222,247,125,77,103,246,69,51,129,13,162,111,72,208,22,135,232,146,24,8,233,135,Corn
202,149,67,81,56,176,112,120,187,109,206,220,2,90,248,41,206,19,240,136,240,110,56,131,157,145,185,Corn
115,171,155,165,181,79,147,97,34,85,48,211,53,212,97,135,47,28,166,161,193,97,36,245,16,233,140,Rice
140,170,243,207,63,113,151,192,39,144,122,122,206,59,52,53,252,78,150,36,222,82,15,41,150,173,242,Soybeans
133,117,65,47,100,241,116,140,71,72,248,206,42,151,124,87,58,70,49,225,126,132,58,137,147,136,67,Barley
34,178,217,43,252,183,129,224,208,59,127,213,110,226,152,79,207,15,203,82,161,51,200,12,103,107,174,Rice
34,46,97,204,62,52,80,184,20,28,34,123,25,233,96,250,42,193,105,166,204,99,6,80,83,85,118,Barley
2,111,137,16,79,49,147,37,64,120,16,94,8,66,245,11,78,25,166,249,231,221,223,176,81,19,191,Soybeans
151,51,171,30,122,165,149,198,101,224,152,44,64,12,227,64,127,147,196,80,168,96,51,185,93,160,54,Wheat
33,205,181,58,122,139,192,89,135,231,99,105,243,127,229,235,40,78,243,151,142,255,144,181,225,229,4,Soybeans
1,66,170,98,219,148,144,199,212,148,98,68,182,24,252,175,244,140,216,253,113,109,255,83,160,130,16,Wheat
83,159,138,78,157,94,175,161,51,174,30,109,181,118,110,204,139,145,126,6,58,79,189,5,45,81,202,Barley
164,32,37,34,203,174,141,34,66,106,10,131,10,249,82,251,215,204,181,241,181,205,227,36,206,130,82,Wheat
191,248,54,133,61,154,45,170,100,36,218,211,176,94,88,175,155,229,103,81,36,128,236,212,61,154,37,Rice
215,215,20,126,166,187,162,30,141,78,13,213,124,198,61,248,9,143,232,219,20,91,182,240,116,5,139,Corn
109,19,255,222,176,204,35,246,27,199,27,136,87,240,156,142,101,24,37,213,130,47,93,58,55,181,128,Soybeans
114,155,99,181,190,251,212,108,98,139,251,141,11,117,124,32,175,75,146,238,174,255,100,251,169,110,50,Soybeans
173,126,134,60,33,161,144,242,111,224,101,76,120,214,210,75,125,229,249,46,64,149,233,18,53,192,104,Corn
17,26,72,24,203,113,91,44,240,101,177,172,104,228,90,71,216,34,6,188,244,109,132,126,11,212,1,Rice
161,165,109,86,59,204,253,151,11,182,69,159,13,193,117,148,100,225,87,254,37,146,173,146,36,218,148,Rice
145,31,167,95,229,92,149,119,60,98,237,55,134,139,125,138,237,32,180,83,154,50,170,123,166,120,140,Soybeans
44,103,18,56,129,172,246,180,188,23,158,115,163,93,118,228,66,228,217,96,62,81,124,1,76,105,154,Rice
124,220,169,185,242,217,237,1,129,167,103,226,54,28,127,89,211,6,235,233,165,242,86,203,234,16,234,Wheat
248,1,102,112,3,142,85,228,252,195,201,235,170,62,43,133,18,13,222,41,67,197,1,171,76,184,217,Wheat
101,91,33,195,41,70,152,15,132,34,77,63,244,173,61,40,85,159,118,228,181,211,119,30,130,192,5,Wheat
75,14,184,24,152,39,224,242,126,163,144,43,243,214,2,130,176,51,52,24,180,153,36,143,151,205,154,Corn
202,99,169,38,235,141,240,82,213,39,143,192,81,149,20,191,45,211,99,238,89,197,247,44,214,36,89,Corn
37,84,50,210,13,242,63,190,151,24,5,96,191,1,180,189,56,46,26,130,245,174,247,201,192,74,69,Wheat
117,81,174,119,118,44,19,207,66,237,63,244,152,149,158,246,29,200,241,19,246,152,69,176,151,224,62,Rice
131,122,42,94,232,246,122,23,242,112,164,240,116,187,4,82,8,253,155,215,224,25,42,186,125,103,114,Soybeans
37,92,157,253,105,76,32,150,204,198,18,185,113,154,230,82,77,37,225,161,168,226,89,58,30,50,245,Rice
97,41,58,98,92,168,76,214,109,218,235,2,107,33,88,239,60,42,115,101,190,92,190,28,146,85,103,Soybeans
211,60,232,1,148,152,201,175,226,133,159,165,213,68,98,238,169,227,83,150,225,173,48,245,148,178,92,Soybeans
245,53,167,201,174,142,227,54,105,88,93,156,242,149,195,98,111,247,70,28,217,46,157,173,49,1,117,Rice
11,170,81,41,232,52,50,105,163,0,66,181,49,2,128,147,103,58,246,116,133,110,125,125,196,46,2,Rice
175,83,175,77,169,157,109,61,65,44,233,12,102,104,83,150,103,115,21,145,82,43,244,120,135,95,147,Soybeans
178,84,41,166,209,185,172,125,132,185,249,106,106,23,177,154,143,170,95,10,215,57,242,93,64,107,109,Corn
164,119,222,188,112,6,64,48,118,19,171,80,216,0,78,56,135,93,117,56,175,78,143,67,173,217,68,Corn
0,77,226,24,254,93,249,203,201,231,50,48,23,6,202,167,5,83,134,175,91,63,245,163,43,169,219,Corn
35,104,152,179,154,97,231,204,164,196,47,29,114,37,50,185,179,10,199,10,52,219,152,71,187,88,229,Wheat
12,74,149,231,212,196,98,22,209,247,123,63,185,47,174,187,75,98,164,130,93,64,69,180,18,139,9,Corn
163,220,144,178,126,85,198,92,123,134,122,97,168,142,238,139,237,61,89,203,40,192,8,118,145,203,172,Wheat
160,248,151,4,156,57,63,191,206,63,204,59,108,27,174,134,248,79,66,172,27,76,9,208,101,129,59,Rice
106,204,165,61,52,194,135,109,16,54,184,57,50,228,235,113,169,73,7,48,158,240,76,147,120,164,174,Barley
243,153,140,149,129,129,53,230,244,157,1,168,47,175,240,241,4,181,30,58,37,236,140,43,198,157,229,Rice
241,210,111,60,35,126,88,101,66,164,48,139,80,43,23,96,153,88,60,143,123,127,3,166,1,241,22,Rice
143,240,251,147,226,193,134,211,207,144,150,161,85,112,213,205,171,88,223,1,55,248,168,54,98,144,162,Barley
136,125,102,137,223,180,178,2,32,229,116,149,36,42,85,5,45,247,171,209,116,153,200,248,154,228,129,Corn
34,138,109,248,226,6,123,33,101,38,168,87,215,17,28,210,163,21,157,78,195,96,144,149,203,87,177,Barley
148,199,203,228,33,79,67,152,144,211,249,149,167,153,81,143,209,68,30,213,170,179,158,236,62,106,138,Soybeans
156,31,194,91,134,80,251,70,87,84,144,71,219,181,237,93,79,70,46,155,109,48,128,13,69,130,114,Soybeans
206,52,168,53,94,39,235,115,113,158,25,226,7,175,118,202,253,11,147,26,31,67,10,195,0,29,206,Corn
74,81,138,137,68,171,104,61,64,176,43,175,39,100,41,226,181,222,204,229,194,28,12,135,210,129,22,Rice
57,139,221,216,248,71,231,83,57,227,230,99,22,204,194,175,213,3,45,47,118,184,200,160,21,84,91,Barley
17,51,236,79,46,50,13,73,246,0,63,57,76,57,35,2,210,31,28,82,30,28,115,3,148,33,12,Corn
185,147,53,73,182,14,211,37,252,178,125,10,117,76,136,100,109,44,174,176,83,221,171,9,251,198,1,Rice
30,119,164,85,195,227,216,104,172,51,201,220,27,136,112,38,176,183,195,57,119,94,230,224,124,69,36,Soybeans
58,241,175,39,73,213,227,104,108,98,2,249,103,102,118,250,9,147,212,26,162,163,130,120,164,141,213,Barley
124,65,14,194,35,144,209,75,210,15,18,81,186,223,102,79,120,120,25,174,8,200,101,219,159,217,225,Rice
237,186,79,239,10,184,63,212,59,53,135,111,206,207,43,104,25,94,13,14,10,18,241,144,136,253,142,Barley
172,136,181,144,90,222,94,112,211,53,66,166,238,245,119,47,130,115,49,171,221,183,255,40,72,148,138,Corn
198,79,140,46,95,87,48,64,31,37,207,9,15,162,94,166,194,147,33,129,176,144,72,140,97,121,244,Wheat
154,123,184,76,206,82,1,213,26,72,85,47,155,135,188,166,119,161,109,142,238,32,159,87,162,19,115,Soybeans
206,47,76,203,96,98,54,196,36,182,20,191,122,153,52,40,160,143,102,211,106,189,120,29,2,251,213,Corn
5,10,34,120,34,142,214,185,53,65,117,116,11,106,206,5,51,224,82,7,79,159,35,41,33,0,15,Wheat
88,49,42,48,237,174,80,182,252,147,186,83,117,156,192,134,118,75,149,95,192,221,148,158,161,1,56,Corn
33,47,63,229,221,246,206,134,42,41,57,65,147,161,209,23,118,65,2,94,233,44,169,106,34,60,151,Rice
160,12,198,109,151,78,165,121,115,159,66,182,117,21,34,233,234,93,52,10,251,231,30,62,137,59,85,Soybeans
51,88,27,97,244,225,127,115,216,83,147,218,100,101,172,0,130,217,132,219,146,101,101,13,24,139,237,Soybeans
22,73,25,54,242,239,36,72,207,19,35,4,98,2,147,246,226,253,22,36,116,247,253,255,237,98,150,Soybeans
212,195,39,41,52,135,40,240,249,201,32,50,253,247,163,106,98,233,72,40,133,151,235,207,101,240,27,Wheat
75,162,111,40,146,52,198,189,72,65,127,160,238,101,141,112,53,116,215,132,70,162,55,194,207,75,81,Soybeans
107,139,39,1,193,61,243,250,45,52,70,35,155,238,35,86,85,141,50,163,164,139,150,85,51,181,56,Corn
127,158,222,51,114,36,201,179,199,28,110,152,40,75,96,158,43,190,6,240,59,161,44,90,232,123,65,Soybeans
133,80,75,93,6,190,162,33,97,95,234,206,103,116,113,49,233,219,178,68,139,212,76,42,40,73,90,Soybeans
70,76,11,41,150,227,117,176,11,88,219,4,224,8,121,242,124,187,24,174,110,174,169,168,61,222,212,Wheat
238,49,20,133,74,110,216,222,228,212,243,25,124,176,201,134,244,111,252,17,85,209,141,19,124,93,215,Rice
57,31,13,189,66,208,120,210,16,240,7,141,137,36,145,226,40,92,48,184,82,46,18,133,64,98,204,Soybeans
104,186,19,209,174,75,235,143,143,225,175,102,27,18,143,130,216,196,69,236,7,26,247,255,130,139,105,Rice
198,66,144,191,52,76,208,122,234,248,219,146,129,68,237,27,120,37,216,101,58,182,134,107,214,185,48,Wheat
162,97,210,202,248,144,59,33,171,239,193,73,177,81,6,159,200,223,103,187,166,126,236,210,201,152,40,Corn
9,109,103,170,245,1,69,232,87,254,244,51,3,29,63,111,67,250,68,28,25,171,76,214,187,228,190,Wheat
37,52,9,196,187,146,140,177,188,244,195,41,140,56,137,64,229,68,239,183,121,134,41,109,186,90,89,Soybeans
147,234,19,63,6,188,209,223,140,219,54,216,96,107,45,244,141,61,142,160,251,130,97,16,131,78,62,Corn
245,79,248,16,47,120,111,54,146,41,140,127,176,154,83,197,158,24,110,189,33,4,210,35,21,19,183,Barley
12,234,175,94,70,153,28,239,80,2,150,140,83,176,33,210,134,109,19,62,249,108,226,201,92,202,74,Corn
162,205,5,193,240,240,185,147,239,110,170,130,79,106,242,120,2,13,203,65,254,96,128,43,222,31,123,Rice
252,98,143,149,242,0,87,113,144,141,249,44,211,209,115,185,245,177,229,144,83,60,164,1,60,173,167,Rice
227,228,208,1,104,66,42,55,156,117,13,234,231,251,103,250,66,27,81,59,222,156,155,13,51,217,87,Barley
37,226,38,47,43,64,84,166,32,94,210,128,141,41,244,115,161,209,96,76,56,127,42,147,202,220,158,Corn
104,74,61,237,247,150,222,133,88,128,243,114,147,35,235,107,33,19,95,76,51,51,85,251,117,57,127,Soybeans
141,136,44,141,80,251,7,163,95,73,243,23,72,186,255,92,81,92,20,3,18,245,105,85,87,217,0,Wheat
56,144,8,199,219,202,144,184,227,253,208,210,186,90,121,88,45,241,10,84,0,102,225,119,224,116,72,Barley
74,195,169,253,7,165,104,47,150,102,204,174,245,19,235,123,131,218,43,61,31,126,117,52,6,253,189,Barley
141,214,230,189,84,103,82,125,101,107,207,39,2,132,114,183,65,41,159,76,80,1,171,4,117,1,67,Rice
196,229,193,197,187,98,176,3,215,215,235,91,120,111,245,251,10,133,137,210,215,39,11,34,224,249,158,Corn
87,126,128,163,223,228,194,127,238,247,100,254,9,120,248,255,194,125,137,10,104,200,132,81,185,154,250,Corn
56,125,56,8,234,139,51,65,139,252,105,231,4,24,42,230,16,203,241,164,219,200,33,241,232,82,158,Soybeans
67,220,182,33,168,118,250,63,43,191,155,47,194,192,200,203,137,198,92,52,136,38,45,77,82,86,112,Barley
31,28,164,109,222,225,142,46,118,160,177,179,60,230,19,23,153,231,228,101,189,180,244,142,64,127,125,Soybeans
132,186,70,129,98,1,205,82,216,91,229,25,165,190,15,151,77,215,94,77,196,173,115,196,107,177,185,Soybeans
232,19,111,238,174,3,160,72,191,11,100,110,8,225,186,248,121,130,249,209,172,36,64,4,190,85,231,Wheat
4,19,214,16,69,64,25,38,251,135,178,229,29,166,85,152,202,196,171,125,142,24,33,230,61,241,198,Soybeans
213,27,106,157,44,27,47,198,145,126,92,82,162,119,27,70,158,174,130,116,204,179,157,215,228,132,175,Corn
13,123,45,202,219,198,211,192,163,120,98,114,74,145,2,10,157,226,80,33,182,36,5,251,62,117,95,Barley
117,68,104,160,193,91,68,225,172,184,139,123,168,239,48,106,34,96,214,160,28,14,42,133,129,40,86,Rice
109,108,209,254,150,195,161,123,209,205,73,236,95,133,195,165,130,149,222,69,153,142,142,197,16,238,219,Soybeans
15,18,24,18,172,69,4,56,239,43,250,234,116,185,42,123,227,119,63,159,67,139,176,227,40,150,195,Wheat
122,205,17,61,114,144,43,88,170,195,8,36,56,9,138,180,237,141,103,167,190,168,51,162,238,20,107,Rice
182,232,60,169,121,197,87,231,215,176,22,146,253,195,20,90,157,237,89,123,23,235,239,78,36,196,105,Soybeans
40,89,252,150,156,169,237,0,130,110,218,129,40,155,146,158,164,9,166,174,224,88,130,237,215,32,182,Wheat
40,92,196,79,58,203,114,224,210,29,58,216,126,23,20,26,130,248,213,158,244,68,207,82,181,0,75,Wheat
65,85,178,9,223,191,30,129,208,98,138,154,235,202,177,56,215,154,92,38,47,167,237,147,134,206,49,Wheat
101,180,242,47,111,127,67,171,58,131,26,54,32,252,95,63,145,120,189,98,173,60,218,153,42,235,179,Soybeans
223,221,2,216,120,41,168,28,158,192,107,250,36,5,228,120,119,10,124,199,81,95,14,245,233,194,203,Corn
73,25,237,51,166,247,227,154,101,153,18,208,167,136,205,70,244,174,247,49,6,125,241,144,81,81,53,Corn
220,178,234,20,57,85,140,219,63,206,19,29,134,243,76,233,226,199,154,212,85,88,85,14,189,173,220,Corn
102,170,45,136,187,59,129,32,39,9,72,36,134,9,37,63,115,77,233,42,57,66,20,55,32,36,145,Soybeans
108,57,124,125,69,228,26,101,230,0,77,36,130,98,247,122,107,27,56,123,7,85,214,231,28,44,132,Corn
28,252,177,169,89,218,157,44,31,23,80,18,250,197,60,22,42,133,157,44,120,196,147,132,174,177,197,Wheat
153,223,79,83,170,113,55,220,10,15,128,131,156,13,238,102,222,83,33,132,233,195,176,127,48,214,4,Wheat
59,118,95,163,193,242,196,192,253,154,151,56,57,148,48,246,61,73,210,116,148,86,32,208,19,222,94,Rice
53,93,78,11,133,61,47,86,8,144,172,108,203,34,65,109,74,221,227,0,109,11,228,86,57,203,161,Corn
31,237,244,125,85,3,250,51,121,209,225,199,69,50,127,187,141,166,65,59,172,83,86,2,117,84,171,Corn
183,75,147,69,201,246,147,123,118,240,135,69,153,247,67,176,14,75,252,189,123,240,76,26,89,80,45,Corn
159,121,65,131,158,244,136,72,170,116,44,247,103,95,237,107,63,153,144,138,195,183,52,201,234,165,7,Soybeans
138,74,197,247,71,48,145,110,242,166,109,251,12,166,203,172,83,4,78,171,208,47,1,142,205,107,142,Wheat
179,117,62,198,12,117,87,84,205,189,55,58,164,55,27,53,217,246,245,244,19,176,185,230,79,123,94,Wheat
156,182,166,169,42,241,71,196,145,85,158,54,113,72,8,152,25,170,9,181,200,142,210,126,162,50,71,Barley
237,167,235,182,130,50,152,145,139,101,247,26,156,77,228,197,218,65,67,30,48,1,37,219,94,104,32,Soybeans
92,80,129,80,88,164,100,188,53,62,231,27,31,57,172,74,234,223,130,174,176,177,140,185,56,30,59,Wheat
36,116,167,160,170,198,133,187,156,141,41,215,41,30,175,102,123,109,13,138,44,241,177,144,89,170,93,Soybeans
134,210,41,155,200,185,154,175,21,50,139,165,223,36,146,132,37,69,217,196,198,36,127,172,62,150,131,Wheat
192,122,120,227,63,150,23,194,128,131,170,218,64,56,68,231,151,126,195,147,131,14,156,151,139,227,115,Rice
130,226,225,131,101,188,232,48,89,8,43,95,253,172,230,63,7,238,88,137,101,199,249,115,143,209,49,Barley
228,114,59,55,197,109,57,158,10,59,203,65,220,183,241,28,135,22,93,9,27,10,175,240,41,16,128,Wheat
30,186,214,8,3,192,35,104,147,208,0,198,198,32,225,221,191,41,22,19,196,100,162,148,144,119,221,Soybeans
197,79,195,181,114,27,155,125,227,124,88,65,36,221,25,148,199,45,167,94,224,95,178,27,202,248,224,Wheat
201,94,56,77,159,207,56,15,18,37,223,96,51,139,155,2,48,216,5,135,222,177,82,180,107,108,225,Barley
224,76,54,222,88,238,56,22,212,136,105,152,131,252,122,92,169,140,32,177,236,193,34,254,187,248,140,Rice
225,190,7,58,74,116,169,251,247,76,184,160,14,104,110,89,141,46,74,150,162,239,244,154,152,149,134,Wheat
184,76,223,137,243,96,143,80,172,151,2,99,57,106,89,36,61,8,106,49,126,67,18,4,28,252,145,Soybeans
176,173,170,96,55,4,140,158,210,144,123,60,161,199,116,193,24,29,141,190,103,230,95,204,25,207,63,Rice
45,29,28,75,115,49,244,135,110,112,186,151,80,26,136,248,142,68,105,174,74,154,98,12,46,233,32,Barley
64,214,72,208,251,165,241,93,21,126,132,143,137,114,4,8,23,252,128,254,2,130,57,252,95,138,39,Soybeans
154,25,153,173,105,197,99,240,66,179,118,189,204,4,136,10,220,1,115,84,109,146,47,113,71,208,80,Rice
156,108,6,40,57,170,146,39,219,174,90,18,238,189,174,73,220,205,47,152,113,222,200,105,145,70,82,Corn
1,117,177,166,210,120,145,13,186,208,195,47,93,205,82,45,161,249,87,96,93,146,7,23,153,104,198,Wheat
34,246,253,232,165,238,252,125,109,11,74,91,42,156,245,215,108,16,58,79,35,91,53,232,98,130,16,Soybeans
215,215,127,191,104,219,98,63,224,249,64,60,159,35,0,90,34,194,143,154,219,162,129,134,156,33,13,Corn
249,18,226,166,27,147,141,64,208,129,193,151,57,77,221,89,175,8,57,140,196,156,16,35,221,62,197,Barley
95,68,44,22,229,147,72,149,248,207,7,254,19,46,108,95,209,37,37,61,191,43,99,43,116,214,105,Rice
108,201,206,149,19,22,74,40,9,182,44,142,96,80,244,117,252,34,209,211,71,143,49,56,238,17,121,Corn
78,56,192,212,223,199,97,224,2,245,182,202,192,1,55,126,217,66,95,252,1,162,35,112,64,76,171,Soybeans
198,190,134,28,220,8,178,82,255,37,95,222,204,222,8,105,126,49,196,17,208,147,129,107,119,21,79,Soybeans
11,163,219,1,102,140,51,3,138,206,28,49,146,65,209,35,123,61,161,38,145,88,235,13,121,194,22,Rice
87,229,142,56,62,43,91,93,192,57,79,218,103,88,130,203,185,186,195,238,42,124,195,5,107,9,7,Barley
165,34,23,204,154,252,77,132,73,199,110,64,39,203,171,125,174,164,216,17,175,228,83,90,27,206,106,Barley
2,242,229,84,15,240,255,172,43,211,254,38,140,64,116,82,53,58,125,108,150,130,110,211,36,188,60,Barley
38,17,130,247,224,229,156,239,17,128,184,114,18,23,239,63,137,47,160,4,62,251,196,26,145,161,98,Soybeans
130,211,239,246,115,226,237,235,217,235,108,115,5,61,50,228,221,74,156,128,230,197,136,177,233,226,29,Barley
96,6,9,233,198,70,62,159,218,50,142,65,93,11,165,45,163,212,225,14,221,189,181,35,215,163,39,Wheat
79,93,181,103,169,66,94,98,62,132,95,150,190,126,52,41,83,43,214,217,11,41,59,142,22,52,115,Corn
92,186,54,10,230,54,78,67,25,80,117,103,52,78,99,68,27,175,176,236,142,41,176,43,205,216,76,Soybeans
87,46,204,144,132,2,226,14,245,117,248,4,64,97,233,226,122,182,117,243,68,77,39,95,203,255,194,Soybeans
252,111,8,123,94,202,38,130,91,246,165,2,87,152,24,8,53,183,32,115,71,63,190,157,236,79,128,Wheat
